iter	Passed	Remaining
248	301	909
249	302	908
250	303	906
251	304	904
252	305	903
253	306	901
254	308	899
255	309	898
256	310	897
257	311	896
258	312	895
259	313	893
260	315	892
261	316	891
262	318	891
263	319	890
264	320	889
265	322	889
266	323	888
267	324	886
268	325	885
269	327	884
270	328	883
271	329	881
272	330	880
273	331	879
274	332	877
275	333	876
276	335	874
277	336	872
278	337	871
279	338	869
280	339	868
281	340	866
282	341	866
283	342	864
284	344	863
285	345	861
286	346	859
287	347	858
288	348	856
289	349	855
290	350	853
291	351	852
292	352	850
293	353	849
294	354	847
295	355	846
296	357	845
297	358	844
298	359	842
299	360	841
300	361	839
301	362	838
302	363	836
303	364	835
304	365	833
305	366	832
306	368	830
307	369	829
308	370	827
309	371	826
310	372	825
311	373	823
312	374	822
313	375	820
314	376	819
315	377	817
316	379	816
317	380	815
318	381	813
319	382	812
320	383	810
321	384	809
322	385	807
323	386	806
324	387	805
325	389	804
326	390	803
327	391	802
328	392	800
329	393	799
330	394	798
331	395	796
332	396	795
333	398	793
334	399	792
335	400	790
336	401	789
337	402	788
338	403	787
339	404	785
340	405	784
341	406	782
342	407	781
343	409	780
344	410	778
345	411	777
346	412	775
347	413	774
348	414	772
349	415	771
350	416	770
351	418	769
352	419	768
353	420	767
354	421	765
355	422	764
356	423	763
357	424	761
358	426	760
359	427	759
360	428	758
361	429	757
362	431	756
363	432	755
364	433	754
365	434	753
366	435	751
367	436	750
368	437	748
369	439	747
370	440	746
371	441	744
372	442	743
373	443	742
374	444	740
375	445	739
376	447	738
377	448	737
378	449	735
379	450	734
380	451	733
381	452	731
382	453	730
383	454	729
384	455	727
385	456	726
386	457	725
387	458	723
388	459	722
389	461	721
390	462	719
391	463	718
392	464	717
393	465	715
394	466	714
395	467	713
396	468	711
397	469	710
398	470	709
399	471	707
400	472	706
401	473	705
402	474	703
403	476	702
404	477	701
405	478	699
406	479	698
407	480	697
408	481	696
409	482	694
410	483	693
411	485	692
412	486	690
413	487	689
414	488	688
415	489	686
416	490	685
417	491	684
418	492	683
419	493	681
420	494	680
421	495	679
422	496	677
423	497	676
424	499	675
425	500	673
426	501	672
427	502	671
428	503	669
429	504	668
430	505	667
431	506	666
432	508	665
433	509	664
434	510	663
435	511	661
436	512	660
437	513	659
438	514	657
439	515	656
440	516	655
441	517	653
442	519	652
443	520	651
444	521	650
445	522	649
446	523	647
447	524	646
448	525	645
449	526	643
450	527	642
451	528	641
452	530	639
453	531	638
454	532	637
455	533	636
456	534	634
457	535	633
458	536	632
459	537	631
460	538	629
461	539	628
462	540	627
463	541	626
464	543	624
465	544	623
466	545	622
467	546	620
468	547	619
469	548	618
470	549	617
471	550	615
472	551	614
473	552	613
474	553	612
475	554	610
476	555	609
477	556	608
478	557	606
479	559	605
480	560	604
481	561	603
482	562	601
483	563	600
484	564	599
485	565	598
486	566	597
487	567	595
488	568	594
489	570	593
490	571	592
491	572	590
492	573	589
493	574	588
494	575	587
495	576	585
496	577	584
497	578	583
498	579	582
499	580	580
500	581	579
501	583	578
502	584	577
503	585	576
504	586	574
505	587	573
506	588	572
507	589	571
508	590	569
509	591	568
510	593	567
511	594	566
512	595	565
513	596	563
514	597	562
515	598	561
516	599	560
517	600	559
518	601	557
519	602	556
520	603	555
521	605	554
522	606	552
523	607	551
524	608	550
525	609	549
526	610	547
527	611	546
528	612	545
529	613	544
530	614	543
531	615	541
532	617	540
533	618	539
534	619	538
535	620	536
536	621	535
537	622	534
538	623	533
539	624	532
540	625	530
541	627	529
542	628	528
543	629	527
544	630	526
545	631	525
546	632	523
547	633	522
548	634	521
549	636	520
550	637	519
551	638	518
552	639	516
553	640	515
554	641	514
555	643	513
556	644	512
557	645	511
558	646	509
559	647	508
560	648	507
561	649	506
562	650	505
563	651	503
564	652	502
565	654	501
566	655	500
567	656	499
568	657	498
569	658	496
570	659	495
571	660	494
572	662	493
573	663	492
574	664	491
575	665	489
576	666	488
577	667	487
578	668	486
579	669	485
580	671	484
581	672	483
582	673	481
583	675	480
584	676	479
585	677	478
586	678	477
587	679	476
588	680	474
589	681	473
590	682	472
591	683	471
592	685	470
593	686	469
594	687	468
595	688	466
596	689	465
597	690	464
598	691	463
599	693	462
600	694	460
601	695	459
602	696	458
603	697	457
604	698	455
605	699	454
606	700	453
607	701	452
608	702	451
609	703	450
610	704	448
611	706	447
612	707	446
613	708	445
614	709	444
615	710	442
616	711	441
617	712	440
618	713	439
619	714	438
620	715	436
621	716	435
622	717	434
623	719	433
624	720	432
625	721	430
626	722	429
627	723	428
628	724	427
629	725	426
630	726	424
631	727	423
632	728	422
633	729	421
634	731	420
635	732	418
636	733	417
637	734	416
638	735	415
639	736	414
640	737	413
641	738	411
642	739	410
643	740	409
644	741	408
645	743	407
646	744	405
647	745	404
648	746	403
649	747	402
650	748	401
651	749	400
652	750	399
653	752	397
654	753	396
655	754	395
656	755	394
657	756	393
658	757	391
659	758	390
660	759	389
661	760	388
662	761	387
663	762	386
664	764	384
665	765	383
666	766	382
667	767	381
668	768	380
669	769	378
670	770	377
671	771	376
672	772	375
673	773	374
674	774	373
675	776	371
676	777	370
677	778	369
678	779	368
679	780	367
680	781	366
681	782	364
682	783	363
683	784	362
684	785	361
685	786	360
686	787	359
687	789	357
688	790	356
689	791	355
690	792	354
691	793	353
692	794	352
693	795	350
694	796	349
695	797	348
696	799	347
697	800	346
698	801	345
699	802	344
700	803	342
701	805	341
702	806	340
703	807	339
704	808	338
705	809	337
706	810	335
707	811	334
708	812	333
709	814	332
710	815	331
711	816	330
712	817	328
713	818	327
714	819	326
715	820	325
716	821	324
717	822	323
718	823	321
719	824	320
720	825	319
721	827	318
722	828	317
723	829	316
724	830	314
725	831	313
726	832	312
727	833	311
728	834	310
729	835	309
730	836	307
731	837	306
732	839	305
733	840	304
734	841	303
735	842	302
736	843	300
737	844	299
738	845	298
739	846	297
740	847	296
741	848	295
742	849	293
743	856	294
744	857	293
745	858	292
746	859	291
747	860	290
748	862	288
749	863	287
750	864	286
751	865	285
752	866	284
753	867	283
754	868	281
755	869	280
756	870	279
757	871	278
758	872	277
759	874	276
760	875	274
761	876	273
762	877	272
763	878	271
764	879	270
765	880	269
766	882	267
767	883	266
768	884	265
769	885	264
770	886	263
771	887	262
772	888	260
773	889	259
774	890	258
775	891	257
776	892	256
777	893	255
778	895	253
779	896	252
780	897	251
781	898	250
782	899	249
783	900	248
784	901	246
785	902	245
786	903	244
787	904	243
788	906	242
789	907	241
790	908	239
791	909	238
792	910	237
793	911	236
794	912	235
795	913	234
796	914	233
797	916	231
798	917	230
799	918	229
800	919	228
801	920	227
802	921	226
803	922	224
804	923	223
805	924	222
806	925	221
807	927	220
808	928	219
809	929	218
810	930	216
811	931	215
812	933	214
813	934	213
814	935	212
815	936	211
816	937	209
817	938	208
818	939	207
819	940	206
820	942	205
821	943	204
822	944	203
823	945	201
824	946	200
825	947	199
826	948	198
827	950	197
828	951	196
829	952	195
830	953	193
831	954	192
832	955	191
833	956	190
834	957	189
835	958	188
836	959	186
837	961	185
838	962	184
839	963	183
840	964	182
841	965	181
842	966	180
843	968	178
844	969	177
845	970	176
846	971	175
847	972	174
848	973	173
849	974	172
850	975	170
851	976	169
852	978	168
853	979	167
854	980	166
855	981	165
856	982	163
857	983	162
858	984	161
859	985	160
860	986	159
861	987	158
862	988	156
863	989	155
864	991	154
865	992	153
866	993	152
867	994	151
868	995	150
869	996	148
870	997	147
871	998	146
872	999	145
873	1000	144
874	1001	143
875	1003	141
876	1004	140
877	1005	139
878	1006	138
879	1007	137
880	1008	136
881	1009	135
882	1010	133
883	1011	132
884	1012	131
885	1013	130
886	1014	129
887	1015	128
888	1017	126
889	1018	125
890	1019	124
891	1020	123
892	1021	122
893	1022	121
894	1023	120
895	1024	118
896	1025	117
897	1026	116
898	1027	115
899	1029	114
900	1030	113
901	1031	112
902	1033	110
903	1034	109
904	1035	108
905	1036	107
906	1037	106
907	1038	105
908	1039	104
909	1040	102
910	1041	101
911	1042	100
912	1044	99
913	1045	98
914	1046	97
915	1047	96
916	1048	94
917	1049	93
918	1050	92
919	1051	91
920	1052	90
921	1053	89
922	1054	87
923	1055	86
924	1056	85
925	1057	84
926	1059	83
927	1060	82
928	1061	81
929	1063	80
930	1064	78
931	1065	77
932	1066	76
933	1067	75
934	1068	74
935	1069	73
936	1071	72
937	1072	70
938	1073	69
939	1074	68
940	1075	67
941	1076	66
942	1077	65
943	1078	63
944	1079	62
945	1080	61
946	1081	60
947	1083	59
948	1084	58
949	1085	57
950	1086	55
951	1087	54
952	1088	53
953	1089	52
954	1090	51
955	1091	50
956	1092	49
957	1093	47
958	1095	46
959	1096	45
960	1097	44
961	1098	43
962	1099	42
963	1100	41
964	1101	39
965	1102	38
966	1103	37
967	1104	36
968	1105	35
969	1106	34
970	1107	33
971	1109	31
972	1110	30
973	1111	29
974	1112	28
975	1113	27
976	1114	26
977	1115	25
978	1116	23
979	1117	22
980	1118	21
981	1119	20
982	1121	19
983	1122	18
984	1123	17
985	1124	15
986	1125	14
987	1126	13
988	1127	12
989	1128	11
990	1129	10
991	1131	9
992	1132	7
993	1133	6
994	1134	5
995	1135	4
996	1136	3
997	1137	2
998	1138	1
999	1139	0
