iter	Passed	Remaining
473	678	753
474	680	751
475	681	749
476	682	747
477	683	746
478	684	744
479	685	742
480	686	740
481	687	738
482	688	736
483	689	735
484	690	733
485	691	731
486	692	729
487	693	728
488	695	726
489	696	724
490	697	722
491	698	721
492	699	719
493	700	717
494	701	715
495	702	714
496	703	712
497	704	710
498	705	708
499	707	707
500	708	705
501	709	703
502	710	701
503	711	700
504	712	698
505	713	696
506	714	694
507	715	693
508	716	691
509	717	689
510	718	687
511	720	686
512	721	684
513	722	683
514	723	681
515	725	680
516	726	678
517	727	676
518	728	675
519	729	673
520	730	671
521	731	670
522	732	668
523	733	666
524	735	665
525	736	663
526	737	661
527	738	659
528	739	658
529	740	656
530	741	654
531	742	653
532	743	651
533	744	649
534	745	648
535	746	646
536	748	645
537	749	643
538	750	641
539	751	640
540	752	638
541	753	636
542	754	635
543	755	633
544	756	631
545	757	630
546	758	628
547	759	626
548	761	625
549	762	623
550	763	622
551	764	620
552	765	618
553	766	617
554	767	615
555	768	614
556	770	612
557	771	610
558	772	609
559	773	607
560	774	605
561	775	604
562	776	602
563	777	601
564	778	599
565	779	597
566	780	596
567	781	594
568	782	593
569	784	591
570	785	589
571	786	588
572	787	586
573	788	585
574	789	583
575	790	581
576	791	580
577	792	578
578	793	577
579	794	575
580	795	573
581	796	572
582	798	570
583	799	569
584	800	567
585	801	566
586	802	564
587	803	563
588	804	561
589	805	559
590	806	558
591	807	556
592	808	555
593	809	553
594	811	552
595	812	550
596	813	549
597	814	547
598	815	546
599	816	544
600	817	542
601	818	541
602	820	539
603	821	538
604	822	536
605	823	535
606	824	533
607	825	532
608	826	530
609	828	529
610	829	527
611	830	526
612	831	524
613	832	523
614	834	522
615	835	520
616	836	519
617	837	517
618	838	516
619	839	514
620	841	513
621	842	511
622	843	510
623	844	508
624	845	507
625	846	505
626	847	504
627	849	502
628	850	501
629	851	500
630	852	498
631	854	497
632	855	495
633	856	494
634	857	492
635	858	491
636	859	490
637	861	488
638	862	487
639	863	485
640	864	484
641	865	482
642	866	481
643	868	479
644	869	478
645	870	477
646	871	475
647	873	474
648	874	472
649	875	471
650	876	469
651	877	468
652	878	466
653	880	465
654	881	464
655	882	462
656	883	461
657	884	459
658	886	458
659	887	457
660	888	455
661	889	454
662	891	452
663	892	451
664	893	450
665	894	448
666	895	447
667	897	445
668	898	444
669	899	443
670	900	441
671	902	440
672	903	438
673	904	437
674	905	436
675	906	434
676	908	433
677	909	431
678	910	430
679	911	429
680	913	427
681	914	426
682	915	425
683	916	423
684	918	422
685	919	420
686	921	419
687	922	418
688	923	417
689	925	415
690	926	414
691	927	412
692	928	411
693	929	409
694	930	408
695	931	407
696	933	405
697	934	404
698	935	402
699	936	401
700	937	399
701	938	398
702	939	397
703	941	395
704	942	394
705	942	392
706	943	391
707	945	389
708	946	388
709	947	386
710	948	385
711	949	384
712	950	382
713	951	381
714	952	379
715	953	378
716	955	376
717	956	375
718	957	374
719	958	372
720	959	371
721	960	369
722	961	368
723	962	367
724	963	365
725	965	364
726	966	362
727	967	361
728	968	360
729	969	358
730	970	357
731	971	355
732	973	354
733	974	353
734	975	351
735	976	350
736	977	348
737	978	347
738	979	346
739	980	344
740	981	343
741	982	341
742	984	340
743	985	338
744	986	337
745	987	336
746	988	334
747	989	333
748	990	331
749	991	330
750	992	329
751	993	327
752	994	326
753	995	324
754	996	323
755	998	322
756	999	320
757	1000	319
758	1001	317
759	1002	316
760	1003	315
761	1004	313
762	1005	312
763	1006	310
764	1007	309
765	1008	308
766	1009	306
767	1010	305
768	1011	303
769	1013	302
770	1014	301
771	1015	299
772	1016	298
773	1017	297
774	1018	295
775	1019	294
776	1020	292
777	1021	291
778	1022	290
779	1023	288
780	1024	287
781	1026	286
782	1027	284
783	1028	283
784	1029	281
785	1030	280
786	1031	279
787	1032	277
788	1033	276
789	1034	275
790	1035	273
791	1036	272
792	1037	270
793	1039	269
794	1040	268
795	1041	266
796	1042	265
797	1043	264
798	1044	262
799	1045	261
800	1046	259
801	1047	258
802	1048	257
803	1049	255
804	1050	254
805	1051	253
806	1052	251
807	1054	250
808	1055	249
809	1056	247
810	1057	246
811	1058	245
812	1059	243
813	1060	242
814	1061	240
815	1062	239
816	1063	238
817	1064	236
818	1066	235
819	1067	234
820	1069	233
821	1070	231
822	1071	230
823	1072	229
824	1073	227
825	1074	226
826	1075	225
827	1076	223
828	1077	222
829	1079	221
830	1080	219
831	1081	218
832	1082	217
833	1083	215
834	1084	214
835	1085	213
836	1087	211
837	1088	210
838	1089	209
839	1090	207
840	1091	206
841	1092	205
842	1093	203
843	1095	202
844	1096	201
845	1097	199
846	1099	198
847	1100	197
848	1101	195
849	1102	194
850	1103	193
851	1104	191
852	1105	190
853	1107	189
854	1108	187
855	1109	186
856	1110	185
857	1112	184
858	1113	182
859	1114	181
860	1115	180
861	1116	178
862	1117	177
863	1118	176
864	1120	174
865	1121	173
866	1122	172
867	1123	170
868	1124	169
869	1125	168
870	1126	166
871	1127	165
872	1129	164
873	1130	162
874	1131	161
875	1132	160
876	1133	158
877	1134	157
878	1135	156
879	1136	155
880	1137	153
881	1139	152
882	1140	151
883	1141	149
884	1142	148
885	1143	147
886	1144	145
887	1145	144
888	1146	143
889	1147	141
890	1149	140
891	1150	139
892	1151	137
893	1152	136
894	1153	135
895	1154	133
896	1155	132
897	1156	131
898	1157	130
899	1158	128
900	1159	127
901	1160	126
902	1161	124
903	1163	123
904	1164	122
905	1165	120
906	1166	119
907	1167	118
908	1168	116
909	1169	115
910	1170	114
911	1171	113
912	1172	111
913	1173	110
914	1174	109
915	1175	107
916	1177	106
917	1178	105
918	1179	103
919	1180	102
920	1181	101
921	1182	100
922	1183	98
923	1184	97
924	1185	96
925	1186	94
926	1187	93
927	1188	92
928	1189	90
929	1190	89
930	1192	88
931	1193	87
932	1194	85
933	1195	84
934	1196	83
935	1197	81
936	1198	80
937	1199	79
938	1200	78
939	1201	76
940	1202	75
941	1204	74
942	1205	72
943	1206	71
944	1207	70
945	1208	68
946	1209	67
947	1210	66
948	1211	65
949	1212	63
950	1213	62
951	1214	61
952	1216	59
953	1217	58
954	1218	57
955	1219	56
956	1220	54
957	1221	53
958	1222	52
959	1223	50
960	1224	49
961	1225	48
962	1226	47
963	1227	45
964	1228	44
965	1229	43
966	1231	42
967	1232	40
968	1233	39
969	1234	38
970	1235	36
971	1236	35
972	1237	34
973	1238	33
974	1239	31
975	1240	30
976	1241	29
977	1242	27
978	1243	26
979	1245	25
980	1246	24
981	1247	22
982	1248	21
983	1249	20
984	1250	19
985	1251	17
986	1252	16
987	1253	15
988	1254	13
989	1255	12
990	1256	11
991	1258	10
992	1259	8
993	1260	7
994	1261	6
995	1262	5
996	1263	3
997	1264	2
998	1265	1
999	1266	0
