iter	Passed	Remaining
716	489	193
717	490	192
718	490	191
719	491	191
720	491	190
721	492	189
722	492	188
723	493	188
724	493	187
725	494	186
726	494	185
727	495	185
728	495	184
729	496	183
730	496	182
731	497	182
732	497	181
733	498	180
734	498	179
735	499	179
736	499	178
737	500	177
738	500	176
739	501	176
740	501	175
741	502	174
742	502	173
743	503	173
744	503	172
745	504	171
746	504	170
747	505	170
748	505	169
749	506	168
750	506	167
751	506	167
752	507	166
753	507	165
754	508	164
755	508	164
756	509	163
757	509	162
758	510	162
759	510	161
760	511	160
761	511	159
762	512	159
763	512	158
764	513	157
765	513	156
766	514	156
767	514	155
768	515	154
769	515	154
770	516	153
771	516	152
772	517	151
773	517	151
774	518	150
775	518	149
776	519	148
777	519	148
778	520	147
779	520	146
780	521	146
781	521	145
782	522	144
783	522	143
784	523	143
785	523	142
786	524	141
787	524	141
788	525	140
789	525	139
790	526	138
791	526	138
792	527	137
793	527	136
794	528	136
795	528	135
796	528	134
797	529	134
798	529	133
799	530	132
800	530	131
801	531	131
802	531	130
803	532	129
804	532	129
805	533	128
806	533	127
807	534	126
808	534	126
809	535	125
810	535	124
811	536	124
812	536	123
813	537	122
814	537	122
815	538	121
816	538	120
817	539	119
818	539	119
819	539	118
820	540	117
821	540	117
822	541	116
823	541	115
824	542	115
825	542	114
826	543	113
827	543	112
828	544	112
829	544	111
830	545	110
831	545	110
832	546	109
833	546	108
834	547	108
835	547	107
836	548	106
837	548	106
838	549	105
839	549	104
840	550	104
841	550	103
842	551	102
843	551	101
844	552	101
845	552	100
846	553	99
847	553	99
848	554	98
849	554	97
850	554	97
851	555	96
852	555	95
853	556	95
854	556	94
855	557	93
856	557	93
857	558	92
858	558	91
859	559	91
860	559	90
861	560	89
862	560	89
863	561	88
864	561	87
865	562	87
866	562	86
867	563	85
868	564	85
869	564	84
870	565	83
871	565	83
872	566	82
873	566	81
874	567	81
875	567	80
876	568	79
877	568	79
878	569	78
879	569	77
880	570	77
881	570	76
882	571	75
883	571	75
884	572	74
885	572	73
886	573	73
887	573	72
888	574	71
889	574	71
890	575	70
891	575	69
892	576	69
893	576	68
894	577	67
895	578	67
896	578	66
897	579	65
898	579	65
899	580	64
900	580	63
901	581	63
902	581	62
903	582	61
904	582	61
905	583	60
906	583	59
907	584	59
908	584	58
909	585	57
910	585	57
911	586	56
912	586	55
913	587	55
914	587	54
915	588	53
916	588	53
917	589	52
918	589	51
919	590	51
920	590	50
921	591	50
922	591	49
923	592	48
924	592	48
925	593	47
926	594	46
927	594	46
928	595	45
929	595	44
930	596	44
931	596	43
932	597	42
933	597	42
934	597	41
935	598	40
936	599	40
937	599	39
938	600	38
939	600	38
940	601	37
941	601	37
942	602	36
943	602	35
944	603	35
945	603	34
946	604	33
947	604	33
948	605	32
949	605	31
950	606	31
951	606	30
952	607	29
953	607	29
954	608	28
955	608	28
956	609	27
957	609	26
958	610	26
959	610	25
960	611	24
961	611	24
962	612	23
963	612	22
964	613	22
965	613	21
966	614	20
967	614	20
968	615	19
969	615	19
970	616	18
971	616	17
972	617	17
973	617	16
974	618	15
975	618	15
976	619	14
977	620	13
978	620	13
979	621	12
980	621	12
981	622	11
982	622	10
983	623	10
984	623	9
985	623	8
986	624	8
987	624	7
988	625	6
989	625	6
990	626	5
991	626	5
992	627	4
993	627	3
994	628	3
995	628	2
996	629	1
997	629	1
998	630	0
999	630	0
