iter	Passed	Remaining
449	646	790
450	647	788
451	648	786
452	649	784
453	650	782
454	651	780
455	653	779
456	654	777
457	655	775
458	656	773
459	657	771
460	658	769
461	659	768
462	660	766
463	661	764
464	662	762
465	663	760
466	664	758
467	665	757
468	667	755
469	668	753
470	669	751
471	670	749
472	671	747
473	672	745
474	673	744
475	674	742
476	675	740
477	676	738
478	677	736
479	678	735
480	679	733
481	680	731
482	681	729
483	682	727
484	683	726
485	685	724
486	686	722
487	687	720
488	688	719
489	689	717
490	690	715
491	691	713
492	692	712
493	693	710
494	694	708
495	695	706
496	696	705
497	697	703
498	698	701
499	699	699
500	700	698
501	701	696
502	703	694
503	704	692
504	705	691
505	706	689
506	707	687
507	708	686
508	709	684
509	710	682
510	711	681
511	712	679
512	713	677
513	715	676
514	716	674
515	717	672
516	718	671
517	719	669
518	720	667
519	721	665
520	722	664
521	723	662
522	724	661
523	725	659
524	726	657
525	728	656
526	729	654
527	730	653
528	731	651
529	733	650
530	734	648
531	735	646
532	736	645
533	737	643
534	738	641
535	739	640
536	740	638
537	741	636
538	742	635
539	743	633
540	744	631
541	745	630
542	746	628
543	747	626
544	749	625
545	750	623
546	751	622
547	752	620
548	753	618
549	754	617
550	755	615
551	756	613
552	757	612
553	758	610
554	759	609
555	760	607
556	761	605
557	762	604
558	763	602
559	764	601
560	765	599
561	766	597
562	767	596
563	769	594
564	770	592
565	771	591
566	772	589
567	773	588
568	774	586
569	775	585
570	776	583
571	777	581
572	778	580
573	779	578
574	780	577
575	781	575
576	783	574
577	784	572
578	785	571
579	786	569
580	787	567
581	788	566
582	789	564
583	790	563
584	791	561
585	792	560
586	793	558
587	794	556
588	796	555
589	797	553
590	798	552
591	799	550
592	800	549
593	801	547
594	802	546
595	803	544
596	804	543
597	805	541
598	806	540
599	807	538
600	808	536
601	809	535
602	810	533
603	812	532
604	813	530
605	814	529
606	815	527
607	816	526
608	817	524
609	818	523
610	819	521
611	820	520
612	821	518
613	822	517
614	823	515
615	825	514
616	826	512
617	827	511
618	828	509
619	829	508
620	830	506
621	831	505
622	832	503
623	833	502
624	834	500
625	836	499
626	836	497
627	837	496
628	839	494
629	840	493
630	841	492
631	842	490
632	843	489
633	844	487
634	845	486
635	846	484
636	847	483
637	848	481
638	850	480
639	851	478
640	852	477
641	853	475
642	854	474
643	855	472
644	856	471
645	857	470
646	859	468
647	860	467
648	861	465
649	862	464
650	863	462
651	864	461
652	865	459
653	866	458
654	867	456
655	868	455
656	869	454
657	870	452
658	871	451
659	872	449
660	873	448
661	875	446
662	876	445
663	877	443
664	878	442
665	879	440
666	880	439
667	881	438
668	882	436
669	883	435
670	884	433
671	885	432
672	886	430
673	888	429
674	889	428
675	890	426
676	891	425
677	892	423
678	893	422
679	894	421
680	895	419
681	896	418
682	898	416
683	899	415
684	900	414
685	901	412
686	902	411
687	903	409
688	904	408
689	906	407
690	907	405
691	908	404
692	909	402
693	910	401
694	911	400
695	912	398
696	913	397
697	914	395
698	916	394
699	917	393
700	918	391
701	919	390
702	920	388
703	921	387
704	922	386
705	923	384
706	924	383
707	925	381
708	926	380
709	927	378
710	928	377
711	930	376
712	931	374
713	932	373
714	933	372
715	934	370
716	935	369
717	936	367
718	937	366
719	938	365
720	940	363
721	941	362
722	942	361
723	943	359
724	945	358
725	946	357
726	947	355
727	948	354
728	949	353
729	950	351
730	951	350
731	953	348
732	954	347
733	955	346
734	956	344
735	957	343
736	959	342
737	960	340
738	961	339
739	962	338
740	963	336
741	964	335
742	966	334
743	967	332
744	968	331
745	969	330
746	971	328
747	972	327
748	973	326
749	974	324
750	975	323
751	976	322
752	978	320
753	979	319
754	980	318
755	982	316
756	983	315
757	984	314
758	985	312
759	986	311
760	987	310
761	989	308
762	990	307
763	991	306
764	993	305
765	994	303
766	995	302
767	996	301
768	997	299
769	998	298
770	999	297
771	1001	295
772	1002	294
773	1003	292
774	1004	291
775	1005	290
776	1006	288
777	1007	287
778	1008	286
779	1009	284
780	1011	283
781	1012	282
782	1013	280
783	1014	279
784	1015	278
785	1016	276
786	1017	275
787	1018	274
788	1019	272
789	1020	271
790	1021	270
791	1023	268
792	1024	267
793	1025	265
794	1026	264
795	1027	263
796	1028	261
797	1029	260
798	1030	259
799	1031	257
800	1032	256
801	1033	255
802	1035	253
803	1036	252
804	1037	251
805	1038	249
806	1039	248
807	1040	247
808	1041	245
809	1042	244
810	1043	243
811	1044	241
812	1045	240
813	1046	239
814	1047	237
815	1049	236
816	1050	235
817	1051	233
818	1052	232
819	1053	231
820	1054	229
821	1055	228
822	1056	227
823	1057	225
824	1058	224
825	1059	223
826	1060	221
827	1061	220
828	1062	219
829	1063	217
830	1064	216
831	1065	215
832	1067	213
833	1068	212
834	1069	211
835	1070	209
836	1071	208
837	1072	207
838	1073	205
839	1074	204
840	1075	203
841	1076	202
842	1077	200
843	1079	199
844	1080	198
845	1081	196
846	1082	195
847	1084	194
848	1085	193
849	1086	191
850	1087	190
851	1088	189
852	1089	187
853	1090	186
854	1091	185
855	1092	183
856	1094	182
857	1095	181
858	1096	179
859	1097	178
860	1098	177
861	1099	176
862	1100	174
863	1101	173
864	1102	172
865	1103	170
866	1104	169
867	1105	168
868	1106	166
869	1107	165
870	1109	164
871	1110	162
872	1111	161
873	1112	160
874	1113	159
875	1114	157
876	1115	156
877	1116	155
878	1117	153
879	1118	152
880	1119	151
881	1120	149
882	1121	148
883	1122	147
884	1124	146
885	1125	144
886	1126	143
887	1127	142
888	1128	140
889	1129	139
890	1130	138
891	1131	137
892	1132	135
893	1133	134
894	1134	133
895	1135	131
896	1136	130
897	1138	129
898	1139	127
899	1140	126
900	1141	125
901	1142	124
902	1143	122
903	1144	121
904	1145	120
905	1146	118
906	1147	117
907	1148	116
908	1149	115
909	1150	113
910	1152	112
911	1153	111
912	1154	109
913	1155	108
914	1156	107
915	1157	106
916	1158	104
917	1159	103
918	1160	102
919	1161	101
920	1162	99
921	1163	98
922	1164	97
923	1165	95
924	1166	94
925	1168	93
926	1169	92
927	1170	90
928	1171	89
929	1172	88
930	1173	86
931	1174	85
932	1175	84
933	1176	83
934	1177	81
935	1178	80
936	1179	79
937	1180	78
938	1181	76
939	1182	75
940	1183	74
941	1185	72
942	1186	71
943	1187	70
944	1188	69
945	1189	67
946	1190	66
947	1193	65
948	1194	64
949	1195	62
950	1196	61
951	1197	60
952	1198	59
953	1199	57
954	1200	56
955	1201	55
956	1202	54
957	1203	52
958	1204	51
959	1205	50
960	1206	48
961	1208	47
962	1209	46
963	1210	45
964	1211	43
965	1212	42
966	1213	41
967	1214	40
968	1215	38
969	1216	37
970	1217	36
971	1218	35
972	1219	33
973	1220	32
974	1222	31
975	1223	30
976	1224	28
977	1225	27
978	1226	26
979	1227	25
980	1228	23
981	1229	22
982	1230	21
983	1231	20
984	1232	18
985	1233	17
986	1234	16
987	1235	15
988	1236	13
989	1238	12
990	1239	11
991	1240	10
992	1241	8
993	1242	7
994	1243	6
995	1244	4
996	1245	3
997	1246	2
998	1247	1
999	1248	0
